6.6131	-3.6744	0.712088	-3.04096	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.65839	-3.83011	0.709744	-2.99033	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.71433	-3.98324	0.761034	-2.96111	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75387	-4.11981	0.704977	-2.83246	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.80807	-4.26703	0.748697	-2.81237	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.84405	-4.36946	0.653482	-2.61046	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.90171	-4.48434	0.726802	-2.57107	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.96541	-4.66956	1.01986	-2.94106	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.0574	-4.79566	1.1314	-2.88813	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.11348	-4.89624	1.03733	-2.6643	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.19883	-5.00393	1.13954	-2.5995	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.26198	-5.13156	1.10506	-2.51987	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.32939	-5.2638	1.12629	-2.50347	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.40845	-5.44783	1.4368	-2.90153	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.50381	-5.5778	1.50255	-2.86266	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.56783	-5.66218	1.2921	-2.51813	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.64071	-5.77448	1.32502	-2.48309	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.72137	-5.93178	1.45515	-2.64023	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.81638	-6.0669	1.49685	-2.61383	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.87918	-6.14846	1.22026	-2.22152	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.94851	-6.26752	1.22806	-2.21349	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.03297	-6.40414	1.34896	-2.32883	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.13008	-6.50845	1.41947	-2.26661	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.23271	-6.65703	1.5965	-2.4434	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.32858	-6.77827	1.62545	-2.4101	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.41033	-6.89243	1.51266	-2.27336	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.47647	-7.02842	1.46736	-2.30181	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.55223	-7.15759	1.43781	-2.2954	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.60024	-7.3138	1.34661	-2.37286	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.6731	-7.44608	1.3986	-2.44973	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.7484	-7.56395	1.41413	-2.43775	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81888	-7.69297	1.37802	-2.40463	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87825	-7.83713	1.33241	-2.43504	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.94412	-7.96488	1.28603	-2.38905	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98797	-8.12019	1.20697	-2.44921	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.05252	-8.25199	1.19547	-2.43349	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13264	-8.37276	1.23846	-2.40134	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20069	-8.51738	1.3557	-2.57698	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.25582	-8.6513	1.32388	-2.59021	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31641	-8.7783	1.30984	-2.5806	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.372	-8.91972	1.27679	-2.61068	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.43172	-9.01545	1.06999	-2.27775	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.47182	-9.15022	1.02043	-2.30166	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.52527	-9.28719	1.04913	-2.36945	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56513	-9.43054	0.998463	-2.40165	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.62645	-9.57741	1.04281	-2.47993	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67558	-9.72555	1.01404	-2.50869	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.73938	-9.88131	1.10558	-2.67109	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77614	-10.0272	1.05318	-2.70057	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.8222	-10.124	0.862983	-2.3593	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81782	-10.2913	0.711947	-2.44937	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85334	-10.4464	0.759471	-2.57782	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.87828	-10.6046	0.705695	-2.61706	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.91234	-10.7144	0.587744	-2.38417	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.90099	-10.8764	0.457937	-2.45644	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.92115	-11.0122	0.433698	-2.4448	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.89677	-11.1792	0.290269	-2.52012	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.91023	-11.3257	0.314719	-2.62347	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.89738	-11.4851	0.217649	-2.68668	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.91658	-11.5929	0.129546	-2.41663	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.84931	-11.7679	-0.0916524	-2.50845	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.84526	-11.8787	-0.160279	-2.32004	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.75839	-12.049	-0.394912	-2.41094	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.74166	-12.1304	-0.487606	-2.08267	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.6432	-12.2743	-0.695663	-2.14078	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.60839	-12.3159	-0.82346	-1.66172	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.47414	-12.4451	-1.08738	-1.73611	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.43121	-12.4909	-1.16489	-1.37634	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.23352	-12.6194	-1.56064	-1.47684	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.13818	-12.7049	-1.58841	-1.48795	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.9657	-12.8242	-1.85281	-1.5562	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.85817	-12.8954	-1.88764	-1.46284	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.66894	-13.0126	-2.16181	-1.52332	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.62393	-12.9751	-2.11941	-0.755495	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.40932	-13.0429	-2.42129	-0.78352	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.30592	-13.0223	-2.44631	-0.383862	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.09384	-13.0636	-2.72258	-0.407006	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.92945	-13.1159	-2.74566	-0.57593	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.72426	-13.1682	-2.92449	-0.606463	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.62618	-13.1193	-2.83807	-0.0687183	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.42687	-13.1255	-2.96188	-0.058497	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.26024	-13.1333	-2.97377	-0.0791423	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.0799	-13.1405	-3.02566	-0.0796614	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.93119	-13.1207	-3.00351	0.0923958	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.72966	-13.1178	-3.10967	0.100395	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.52814	-13.154	-3.1615	-0.178601	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.39869	-13.1652	-3.03639	-0.198033	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.26717	-13.1187	-2.96372	0.161141	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.12264	-13.0979	-2.89131	0.178432	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
6.01878	-12.9778	-2.79612	0.916112	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.85957	-12.9124	-2.78723	0.949045	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.70844	-12.8642	-2.78146	0.926916	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.55468	-12.803	-2.76834	0.948221	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.43173	-12.6986	-2.72614	1.31281	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.26294	-12.6116	-2.75781	1.34825	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.12117	-12.5241	-2.73925	1.43876	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
5.00071	-12.4298	-2.63446	1.46064	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.88525	-12.3443	-2.60202	1.55501	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.79791	-12.2459	-2.4558	1.58323	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.67846	-12.1795	-2.42593	1.46144	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.6381	-12.0779	-2.16779	1.49756	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.55042	-11.9132	-2.16637	2.10668	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.47979	-11.778	-2.02803	2.15759	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.38721	-11.7096	-1.94844	1.81327	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38984	-11.5874	-1.64884	1.86681	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.30797	-11.3855	-1.73095	2.59958	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.31059	-11.2028	-1.43835	2.67913	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.28197	-11.1278	-1.15388	1.9948	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.31653	-10.9794	-0.873914	2.08699	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.28127	-10.8479	-0.862245	2.20256	4.493	-10.7885	4.45	-10.7	0	2.72865
4.3213	-10.6805	-0.612813	2.31852	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.30416	-10.5433	-0.562137	2.33675	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.34619	-10.3671	-0.356592	2.45983	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.35635	-10.2342	-0.248355	2.39304	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.4269	-10.0506	-0.0206378	2.53935	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.46525	-9.90622	0.138386	2.45261	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.54082	-9.7238	0.318255	2.59209	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.60822	-9.58457	0.523273	2.46965	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.70198	-9.40976	0.690831	2.60117	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.75943	-9.25703	0.752039	2.61858	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.84668	-9.07897	0.868899	2.73361	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.99117	-8.94266	1.33388	2.4546	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.07934	-8.81069	1.37427	2.4647	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.17397	-8.67021	1.45747	2.44705	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.2721	-8.53127	1.50605	2.48034	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.38067	-8.39349	1.6403	2.42432	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.46018	-8.29293	1.62094	2.33813	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.51049	-8.19041	1.4546	2.37912	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.59505	-8.06327	1.48497	2.41509	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.73955	-7.91814	1.82503	2.31269	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.83602	-7.81077	1.82002	2.26297	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.99176	-7.67817	2.12292	2.17513	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.10825	-7.5914	2.13263	2.10031	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.21408	-7.49308	2.12642	2.09026	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32068	-7.40543	2.13222	2.05102	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.43978	-7.29563	2.14518	2.03933	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.55268	-7.20937	2.13898	1.96835	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66752	-7.12063	2.18606	1.93388	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.77239	-7.0278	2.1754	1.91634	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.91609	-6.9251	2.3938	1.86623	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.01821	-6.87032	2.35805	1.73821	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.15118	-6.7722	2.40091	1.71796	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.27597	-6.70621	2.38982	1.63384	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.36347	-6.63093	2.20982	1.65185	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.46675	-6.54978	2.1923	1.63522	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.59984	-6.46811	2.34154	1.59827	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.70519	-6.40898	2.31732	1.5239	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.88663	-6.31437	2.73732	1.47034	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
8.01054	-6.27672	2.71436	1.35507	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.07122	-6.25141	2.16896	1.34178	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.18502	-6.16564	2.15245	1.3635	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.26183	-6.08512	1.89994	1.42298	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.36443	-5.98747	1.89166	1.4707	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.54666	-5.87947	2.41294	1.42248	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.67265	-5.81519	2.39995	1.37568	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.80657	-5.73018	2.43305	1.38302	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.94223	-5.6562	2.43776	1.38044	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01418	-5.60239	2.12159	1.39114	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.12628	-5.50384	2.12703	1.47919	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.24211	-5.42268	2.11628	1.48158	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.3565	-5.33952	2.11139	1.48289	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.39053	-5.28371	1.56852	1.49484	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.49085	-5.15238	1.58666	1.64998	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.59316	-5.04084	1.68336	1.6933	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.69735	-4.90624	1.69887	1.82471	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.81359	-4.80438	1.80865	1.8311	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.92031	-4.68782	1.81933	1.88631	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0171	-4.58177	1.86074	1.91241	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1171	-4.46843	1.86823	1.97295	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.1897	-4.36908	1.66904	1.96203	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.2878	-4.22758	1.66923	2.06834	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4026	-4.08965	1.83713	2.12081	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5114	-3.96291	1.84917	2.16235	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6189	-3.84151	1.88284	2.16942	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7274	-3.73165	1.89706	2.14849	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8272	-3.627	1.83561	2.12035	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9287	-3.48895	1.82635	2.18535	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.969	-3.42435	1.35501	2.04788	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0361	-3.25599	1.3128	2.20661	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0745	-3.13651	1.09619	2.19777	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1302	-2.9582	1.05971	2.36652	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.114	-2.87381	0.53898	2.23074	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1308	-2.67996	0.47708	2.43097	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.133	-2.56419	0.264646	2.38549	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1396	-2.37258	0.21704	2.56004	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2378	-2.12841	0.888947	2.87067	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.2969	-1.96548	0.90473	2.89971	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2648	-1.94551	0.219396	2.46885	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2566	-1.74977	0.136547	2.63308	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.257	-1.6099	0.0591853	2.617	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2516	-1.42539	0.0150381	2.73499	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2043	-1.33842	-0.411261	2.51806	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1645	-1.1484	-0.480767	2.6621	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0563	-1.08082	-1.1234	2.36536	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9659	-0.872641	-1.23321	2.58135	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8978	-0.708427	-1.19927	2.6487	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8232	-0.522011	-1.24518	2.76874	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6771	-0.509022	-1.95376	2.30533	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5613	-0.344875	-2.0279	2.44101	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4669	-0.186165	-1.86524	2.53423	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3696	-0.0770424	-1.83191	2.44317	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2354	-0.00658492	-2.13579	2.20778	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.118	0.0686856	-2.09829	2.06179	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.97506	0.142605	-2.31469	1.90792	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.84437	0.191453	-2.27855	1.7281	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.74111	0.286905	-2.07357	1.75222	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.6331	0.308147	-2.01364	1.52524	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.49678	0.336412	-2.28142	1.3265	9.56225	0.148577	9.4	0.15	-2.72659	0
9.36532	0.328346	-2.24257	1.07566	9.25348	0.150166	9.25	0.15	-2.72658	0
9.21406	0.359119	-2.43738	0.964683	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.06108	0.361335	-2.4457	0.799413	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.90828	0.378618	-2.62193	0.704353	8.94634	0.26481	8.8	0.25	-2.72783	0
8.74894	0.364952	-2.62787	0.541614	8.64483	0.254352	8.65	0.25	-2.7278	0
8.59325	0.375	-2.68475	0.476603	8.46866	0.251128	8.5	0.25	-2.72395	0
8.43486	0.350103	-2.68778	0.32383	8.35775	0.250149	8.35	0.25	-2.72395	0
8.28508	0.34151	-2.71826	0.246051	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.12247	0.285461	-2.72626	0.0421879	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.89683	0.272614	-3.40235	-0.0396057	7.74678	0.154598	7.85	0.15	-3.9992	0
7.71324	0.227814	-3.41972	-0.165565	7.63715	0.143302	7.65	0.15	-3.99916	0
7.63187	0.197082	-2.69092	-0.203383	7.61982	0.157052	7.55	0.15	-1.99868	0
7.48752	0.17842	-2.70688	-0.229732	7.43926	0.160393	7.45	0.15	-1.99866	0
7.33417	0.15529	-2.74851	-0.260369	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.18047	0.108331	-2.75341	-0.353304	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.07898	0.052096	-2.33515	-0.458118	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.94955	-0.032235	-2.34138	-0.626892	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85538	-0.116392	-2.05905	-0.776396	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74254	-0.222811	-2.07078	-0.959636	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64342	-0.317541	-1.97672	-1.0873	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.53436	-0.434362	-1.9979	-1.25313	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.45276	-0.576865	-1.78146	-1.49335	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.34322	-0.747622	-1.84908	-1.75256	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.33056	-1.01712	-1.06306	-2.43245	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.2871	-1.1652	-1.06614	-2.51431	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.25202	-1.38795	-0.789984	-2.84933	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.23883	-1.53708	-0.72341	-2.83905	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.23324	-1.73659	-0.476847	-3.0566	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.24721	-1.87722	-0.361537	-2.98915	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.24375	-2.03509	-0.298574	-2.98469	6.38849	-2.02257	6.35	-2	0	-2.73154
6.26406	-2.17524	-0.191766	-2.92696	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.26189	-2.31741	-0.155187	-2.92234	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.27702	-2.45191	-0.0924211	-2.89534	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.29617	-2.66819	0.188418	-3.22056	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.35504	-2.81366	0.330893	-3.14171	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.3898	-2.99816	0.4692	-3.23968	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.46543	-3.13337	0.634782	-3.12409	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.51357	-3.26777	0.574341	-2.9428	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54386	-3.43486	0.564003	-2.95851	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.57672	-3.61632	0.639445	-3.06882	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.6258	-3.77186	0.686978	-3.0334	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.67647	-3.93526	0.758164	-3.04928	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.77183	-4.05625	0.936538	-2.92629	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.85937	-4.23383	1.1075	-3.05529	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.93669	-4.38255	1.16789	-3.00354	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.99271	-4.48361	0.970917	-2.64984	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.05567	-4.61087	1.01557	-2.59875	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.12219	-4.76582	1.0983	-2.68413	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.17481	-4.8973	1.10282	-2.63826	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.25766	-5.08968	1.34802	-2.94505	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.34448	-5.22538	1.40585	-2.87487	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.40409	-5.34049	1.3056	-2.71717	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46941	-5.47081	1.31253	-2.70253	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.53603	-5.59953	1.26352	-2.60459	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.62978	-5.71697	1.34343	-2.53782	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.70288	-5.83499	1.26341	-2.40466	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.76726	-5.96681	1.25336	-2.4035	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.83623	-6.0955	1.26717	-2.40219	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.9263	-6.20506	1.33273	-2.34406	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.02512	-6.37675	1.65407	-2.72371	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.12618	-6.49274	1.71237	-2.67113	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.19864	-6.57111	1.39694	-2.23027	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
